"Borough","Year","Crime_Category","Crime_Category_Count"
"Haringey","2012","Other Crimes",549
"Haringey","2012","Public Order Offences",4085
"Haringey","2012","Theft And Robbery",4999
"Haringey","2013","Criminal Damage and Arson",255
"Haringey","2013","Drug and Weapon Offences",168
"Haringey","2013","No-category",781
"Haringey","2013","Other Crimes",109
"Haringey","2013","Public Order Offences",1340
"Haringey","2013","Theft And Robbery",1888
"Haringey","2014","Criminal Damage and Arson",529
"Haringey","2014","Drug and Weapon Offences",283
"Haringey","2014","Other Crimes",48
"Haringey","2014","Public Order Offences",2267
"Haringey","2014","Theft And Robbery",3169
"Haringey","2014","Violence and Sexual Offences",1465
"Haringey","2015","Criminal Damage and Arson",1037
"Haringey","2015","Drug and Weapon Offences",646
"Haringey","2015","Other Crimes",117
"Haringey","2015","Public Order Offences",4477
"Haringey","2015","Theft And Robbery",6438
"Haringey","2015","Violence and Sexual Offences",3185
"Haringey","2016","Criminal Damage and Arson",2171
"Haringey","2016","Drug and Weapon Offences",1538
"Haringey","2016","Other Crimes",292
"Haringey","2016","Public Order Offences",9390
"Haringey","2016","Theft And Robbery",14307
"Haringey","2016","Violence and Sexual Offences",7502
"Haringey","2017","Criminal Damage and Arson",2070
"Haringey","2017","Drug and Weapon Offences",1444
"Haringey","2017","Other Crimes",279
"Haringey","2017","Public Order Offences",9624
"Haringey","2017","Theft And Robbery",15878
"Haringey","2017","Violence and Sexual Offences",7934
"Haringey","2018","Criminal Damage and Arson",2008
"Haringey","2018","Drug and Weapon Offences",1488
"Haringey","2018","Other Crimes",327
"Haringey","2018","Public Order Offences",9747
"Haringey","2018","Theft And Robbery",16523
"Haringey","2018","Violence and Sexual Offences",8267
"Haringey","2019","Criminal Damage and Arson",1734
"Haringey","2019","Drug and Weapon Offences",1685
"Haringey","2019","Other Crimes",313
"Haringey","2019","Public Order Offences",10149
"Haringey","2019","Theft And Robbery",16899
"Haringey","2019","Violence and Sexual Offences",7738
"Haringey","2020","Criminal Damage and Arson",1765
"Haringey","2020","Drug and Weapon Offences",2042
"Haringey","2020","Other Crimes",321
"Haringey","2020","Public Order Offences",17635
"Haringey","2020","Theft And Robbery",14008
"Haringey","2020","Violence and Sexual Offences",7758
"Haringey","2021","Criminal Damage and Arson",1688
"Haringey","2021","Drug and Weapon Offences",1196
"Haringey","2021","Other Crimes",277
"Haringey","2021","Public Order Offences",13156
"Haringey","2021","Theft And Robbery",14098
"Haringey","2021","Violence and Sexual Offences",8471
"Haringey","2022","Criminal Damage and Arson",1634
"Haringey","2022","Drug and Weapon Offences",1586
"Haringey","2022","Other Crimes",302
"Haringey","2022","Public Order Offences",11295
"Haringey","2022","Theft And Robbery",13880
"Haringey","2022","Violence and Sexual Offences",8224
"Haringey","2023","Criminal Damage and Arson",1805
"Haringey","2023","Drug and Weapon Offences",1758
"Haringey","2023","Other Crimes",294
"Haringey","2023","Public Order Offences",10235
"Haringey","2023","Theft And Robbery",14999
"Haringey","2023","Violence and Sexual Offences",8308
"Haringey","2024","Criminal Damage and Arson",1688
"Haringey","2024","Drug and Weapon Offences",1517
"Haringey","2024","Other Crimes",285
"Haringey","2024","Public Order Offences",9877
"Haringey","2024","Theft And Robbery",14091
"Haringey","2024","Violence and Sexual Offences",8024
"Haringey","2025","Criminal Damage and Arson",1689
"Haringey","2025","Drug and Weapon Offences",2209
"Haringey","2025","Other Crimes",358
"Haringey","2025","Public Order Offences",9938
"Haringey","2025","Theft And Robbery",13747
"Haringey","2025","Violence and Sexual Offences",8429
"Haringey","2026","Criminal Damage and Arson",451
"Haringey","2026","Drug and Weapon Offences",529
"Haringey","2026","Other Crimes",95
"Haringey","2026","Public Order Offences",3056
"Haringey","2026","Theft And Robbery",3755
"Haringey","2026","Violence and Sexual Offences",2815
"Harrow","2011","Criminal Damage and Arson",470
"Harrow","2011","Drug and Weapon Offences",203
"Harrow","2011","No-category",2878
"Harrow","2011","Other Crimes",4518
"Harrow","2011","Public Order Offences",7863
"Harrow","2011","Theft And Robbery",5811
"Harrow","2012","Criminal Damage and Arson",406
"Harrow","2012","Drug and Weapon Offences",215
"Harrow","2012","No-category",1093
"Harrow","2012","Other Crimes",339
"Harrow","2012","Public Order Offences",2395
"Harrow","2012","Theft And Robbery",2703
"Harrow","2013","Criminal Damage and Arson",206
"Harrow","2013","Drug and Weapon Offences",75
"Harrow","2013","No-category",433
"Harrow","2013","Other Crimes",60
"Harrow","2013","Public Order Offences",827
"Harrow","2013","Theft And Robbery",1289
"Harrow","2014","Criminal Damage and Arson",264
"Harrow","2014","Drug and Weapon Offences",244
"Harrow","2014","Other Crimes",23
"Harrow","2014","Public Order Offences",1371
"Harrow","2014","Theft And Robbery",1590
"Harrow","2014","Violence and Sexual Offences",773
"Harrow","2015","Criminal Damage and Arson",568
"Harrow","2015","Drug and Weapon Offences",300
"Harrow","2015","Other Crimes",72
"Harrow","2015","Public Order Offences",2862
"Harrow","2015","Theft And Robbery",2942
"Harrow","2015","Violence and Sexual Offences",1800
"Harrow","2016","Criminal Damage and Arson",1135
"Harrow","2016","Drug and Weapon Offences",436
"Harrow","2016","Other Crimes",192
"Harrow","2016","Public Order Offences",5490
"Harrow","2016","Theft And Robbery",6975
"Harrow","2016","Violence and Sexual Offences",3916
"Harrow","2017","Criminal Damage and Arson",1046
"Harrow","2017","Drug and Weapon Offences",530
"Harrow","2017","Other Crimes",156
"Harrow","2017","Public Order Offences",5244
"Harrow","2017","Theft And Robbery",6958
"Harrow","2017","Violence and Sexual Offences",4174
"Harrow","2018","Criminal Damage and Arson",1045
"Harrow","2018","Drug and Weapon Offences",635
"Harrow","2018","Other Crimes",186
"Harrow","2018","Public Order Offences",5428
"Harrow","2018","Theft And Robbery",7453
"Harrow","2018","Violence and Sexual Offences",4463
"Harrow","2019","Criminal Damage and Arson",1036
"Harrow","2019","Drug and Weapon Offences",821
"Harrow","2019","Other Crimes",170
"Harrow","2019","Public Order Offences",6300
"Harrow","2019","Theft And Robbery",8585
"Harrow","2019","Violence and Sexual Offences",4637
"Harrow","2020","Criminal Damage and Arson",951
"Harrow","2020","Drug and Weapon Offences",1089
"Harrow","2020","Other Crimes",208
"Harrow","2020","Public Order Offences",9917
"Harrow","2020","Theft And Robbery",7114
"Harrow","2020","Violence and Sexual Offences",4584
"Harrow","2021","Criminal Damage and Arson",929
"Harrow","2021","Drug and Weapon Offences",912
"Harrow","2021","Other Crimes",190
"Harrow","2021","Public Order Offences",7051
"Harrow","2021","Theft And Robbery",6342
"Harrow","2021","Violence and Sexual Offences",4787
"Harrow","2022","Criminal Damage and Arson",1013
"Harrow","2022","Drug and Weapon Offences",706
"Harrow","2022","Other Crimes",218
"Harrow","2022","Public Order Offences",6520
"Harrow","2022","Theft And Robbery",6744
"Harrow","2022","Violence and Sexual Offences",5018
"Harrow","2023","Criminal Damage and Arson",1000
"Harrow","2023","Drug and Weapon Offences",631
"Harrow","2023","Other Crimes",195
"Harrow","2023","Public Order Offences",5858
"Harrow","2023","Theft And Robbery",7313
"Harrow","2023","Violence and Sexual Offences",4946
"Harrow","2024","Criminal Damage and Arson",969
"Harrow","2024","Drug and Weapon Offences",662
"Harrow","2024","Other Crimes",233
"Harrow","2024","Public Order Offences",6198
"Harrow","2024","Theft And Robbery",8019
"Harrow","2024","Violence and Sexual Offences",5219
"Harrow","2025","Criminal Damage and Arson",1009
"Harrow","2025","Drug and Weapon Offences",1056
"Harrow","2025","Other Crimes",235
"Harrow","2025","Public Order Offences",6290
"Harrow","2025","Theft And Robbery",7697
"Harrow","2025","Violence and Sexual Offences",5395
"Harrow","2026","Criminal Damage and Arson",355
"Harrow","2026","Drug and Weapon Offences",318
"Harrow","2026","Other Crimes",74
"Harrow","2026","Public Order Offences",1958
"Harrow","2026","Theft And Robbery",2550
"Harrow","2026","Violence and Sexual Offences",1879
"Havering","2011","Criminal Damage and Arson",545
"Havering","2011","Drug and Weapon Offences",307
"Havering","2011","No-category",3461
"Havering","2011","Other Crimes",6072
"Havering","2011","Public Order Offences",8626
"Havering","2011","Theft And Robbery",6931
"Havering","2012","Criminal Damage and Arson",559
"Havering","2012","Drug and Weapon Offences",274
"Havering","2012","No-category",1205
"Havering","2012","Other Crimes",339
"Havering","2012","Public Order Offences",2361
"Havering","2012","Theft And Robbery",3303
"Havering","2013","Criminal Damage and Arson",247
"Havering","2013","Drug and Weapon Offences",179
"Havering","2013","No-category",509
"Havering","2013","Other Crimes",96
"Havering","2013","Public Order Offences",802
"Havering","2013","Theft And Robbery",1579
"Havering","2014","Criminal Damage and Arson",385
"Havering","2014","Drug and Weapon Offences",173
"Havering","2014","Other Crimes",56
"Havering","2014","Public Order Offences",1316
"Havering","2014","Theft And Robbery",2101
"Havering","2014","Violence and Sexual Offences",892
"Havering","2015","Criminal Damage and Arson",758
"Havering","2015","Drug and Weapon Offences",306
"Havering","2015","Other Crimes",83
"Havering","2015","Public Order Offences",2669
"Havering","2015","Theft And Robbery",3973
"Havering","2015","Violence and Sexual Offences",2077
"Havering","2016","Criminal Damage and Arson",1728
"Havering","2016","Drug and Weapon Offences",685
"Havering","2016","Other Crimes",221
"Havering","2016","Public Order Offences",5976
"Havering","2016","Theft And Robbery",8067
"Havering","2016","Violence and Sexual Offences",5285
"Havering","2017","Criminal Damage and Arson",1749
"Havering","2017","Drug and Weapon Offences",548
"Havering","2017","Other Crimes",213
"Havering","2017","Public Order Offences",5791
"Havering","2017","Theft And Robbery",9446
"Havering","2017","Violence and Sexual Offences",5352
"Havering","2018","Criminal Damage and Arson",1433
"Havering","2018","Drug and Weapon Offences",627
"Havering","2018","Other Crimes",219
"Havering","2018","Public Order Offences",5534
"Havering","2018","Theft And Robbery",9290
"Havering","2018","Violence and Sexual Offences",5665
"Havering","2019","Criminal Damage and Arson",1259
"Havering","2019","Drug and Weapon Offences",804
"Havering","2019","Other Crimes",240
"Havering","2019","Public Order Offences",5706
"Havering","2019","Theft And Robbery",8948
"Havering","2019","Violence and Sexual Offences",5573
"Havering","2020","Criminal Damage and Arson",1129
"Havering","2020","Drug and Weapon Offences",1221
"Havering","2020","Other Crimes",264
"Havering","2020","Public Order Offences",9528
"Havering","2020","Theft And Robbery",7239
"Havering","2020","Violence and Sexual Offences",5341
"Havering","2021","Criminal Damage and Arson",1239
"Havering","2021","Drug and Weapon Offences",968
"Havering","2021","Other Crimes",236
"Havering","2021","Public Order Offences",7435
"Havering","2021","Theft And Robbery",6845
"Havering","2021","Violence and Sexual Offences",5913
"Havering","2022","Criminal Damage and Arson",1477
"Havering","2022","Drug and Weapon Offences",1034
"Havering","2022","Other Crimes",284
"Havering","2022","Public Order Offences",6226
"Havering","2022","Theft And Robbery",8287
"Havering","2022","Violence and Sexual Offences",6411
"Havering","2023","Criminal Damage and Arson",1475
"Havering","2023","Drug and Weapon Offences",1218
"Havering","2023","Other Crimes",271
"Havering","2023","Public Order Offences",5862
"Havering","2023","Theft And Robbery",9435
"Havering","2023","Violence and Sexual Offences",6807
"Havering","2024","Criminal Damage and Arson",1577
"Havering","2024","Drug and Weapon Offences",1104
"Havering","2024","Other Crimes",310
"Havering","2024","Public Order Offences",6302
"Havering","2024","Theft And Robbery",9048
"Havering","2024","Violence and Sexual Offences",6628
"Havering","2025","Criminal Damage and Arson",1379
"Havering","2025","Drug and Weapon Offences",1459
"Havering","2025","Other Crimes",315
"Havering","2025","Public Order Offences",6569
"Havering","2025","Theft And Robbery",7995
"Havering","2025","Violence and Sexual Offences",6736
"Havering","2026","Criminal Damage and Arson",489
"Havering","2026","Drug and Weapon Offences",492
"Havering","2026","Other Crimes",109
"Havering","2026","Public Order Offences",2040
"Havering","2026","Theft And Robbery",2480
"Havering","2026","Violence and Sexual Offences",2172
"Hillingdon","2011","Criminal Damage and Arson",921
"Hillingdon","2011","Drug and Weapon Offences",454
"Hillingdon","2011","No-category",5680
"Hillingdon","2011","Other Crimes",9013
"Hillingdon","2011","Public Order Offences",14984
"Hillingdon","2011","Theft And Robbery",10297
"Hillingdon","2012","Criminal Damage and Arson",768
"Hillingdon","2012","Drug and Weapon Offences",375
"Hillingdon","2012","No-category",1964
"Hillingdon","2012","Other Crimes",553
"Hillingdon","2012","Public Order Offences",4337
"Hillingdon","2012","Theft And Robbery",4662
"Hillingdon","2013","Criminal Damage and Arson",331
"Hillingdon","2013","Drug and Weapon Offences",142
"Hillingdon","2013","No-category",871
"Hillingdon","2013","Other Crimes",137
"Hillingdon","2013","Public Order Offences",1440
"Hillingdon","2013","Theft And Robbery",1973
"Hillingdon","2014","Criminal Damage and Arson",549
"Hillingdon","2014","Drug and Weapon Offences",291
"Hillingdon","2014","Other Crimes",205
"Hillingdon","2014","Public Order Offences",2377
"Hillingdon","2014","Theft And Robbery",3025
"Hillingdon","2014","Violence and Sexual Offences",1491
"Hillingdon","2015","Criminal Damage and Arson",1093
"Hillingdon","2015","Drug and Weapon Offences",498
"Hillingdon","2015","Other Crimes",442
"Hillingdon","2015","Public Order Offences",5198
"Hillingdon","2015","Theft And Robbery",5435
"Hillingdon","2015","Violence and Sexual Offences",3169
"Hillingdon","2016","Criminal Damage and Arson",2386
"Hillingdon","2016","Drug and Weapon Offences",1008
"Hillingdon","2016","Other Crimes",1152
"Hillingdon","2016","Public Order Offences",10714
"Hillingdon","2016","Theft And Robbery",11818
"Hillingdon","2016","Violence and Sexual Offences",6760
"Hillingdon","2017","Criminal Damage and Arson",2569
"Hillingdon","2017","Drug and Weapon Offences",871
"Hillingdon","2017","Other Crimes",1295
"Hillingdon","2017","Public Order Offences",10281
"Hillingdon","2017","Theft And Robbery",13749
"Hillingdon","2017","Violence and Sexual Offences",7011
"Hillingdon","2018","Criminal Damage and Arson",2061
"Hillingdon","2018","Drug and Weapon Offences",1073
"Hillingdon","2018","Other Crimes",1189
"Hillingdon","2018","Public Order Offences",10068
"Hillingdon","2018","Theft And Robbery",13932
"Hillingdon","2018","Violence and Sexual Offences",7349
"Hillingdon","2019","Criminal Damage and Arson",2112
"Hillingdon","2019","Drug and Weapon Offences",1423
"Hillingdon","2019","Other Crimes",1273
"Hillingdon","2019","Public Order Offences",10474
"Hillingdon","2019","Theft And Robbery",14421
"Hillingdon","2019","Violence and Sexual Offences",7664
"Hillingdon","2020","Criminal Damage and Arson",1893
"Hillingdon","2020","Drug and Weapon Offences",1786
"Hillingdon","2020","Other Crimes",794
"Hillingdon","2020","Public Order Offences",15440
"Hillingdon","2020","Theft And Robbery",11376
"Hillingdon","2020","Violence and Sexual Offences",7817
"Hillingdon","2021","Criminal Damage and Arson",1654
"Hillingdon","2021","Drug and Weapon Offences",1546
"Hillingdon","2021","Other Crimes",910
"Hillingdon","2021","Public Order Offences",11916
"Hillingdon","2021","Theft And Robbery",9831
"Hillingdon","2021","Violence and Sexual Offences",8115
"Hillingdon","2022","Criminal Damage and Arson",1776
"Hillingdon","2022","Drug and Weapon Offences",1169
"Hillingdon","2022","Other Crimes",1663
"Hillingdon","2022","Public Order Offences",10647
"Hillingdon","2022","Theft And Robbery",11304
"Hillingdon","2022","Violence and Sexual Offences",8425
"Hillingdon","2023","Criminal Damage and Arson",2058
"Hillingdon","2023","Drug and Weapon Offences",989
"Hillingdon","2023","Other Crimes",1539
"Hillingdon","2023","Public Order Offences",9511
"Hillingdon","2023","Theft And Robbery",12220
"Hillingdon","2023","Violence and Sexual Offences",8716
"Hillingdon","2024","Criminal Damage and Arson",2451
"Hillingdon","2024","Drug and Weapon Offences",1036
"Hillingdon","2024","Other Crimes",1732
"Hillingdon","2024","Public Order Offences",10428
"Hillingdon","2024","Theft And Robbery",13338
"Hillingdon","2024","Violence and Sexual Offences",8941
"Hillingdon","2025","Criminal Damage and Arson",2156
"Hillingdon","2025","Drug and Weapon Offences",1711
"Hillingdon","2025","Other Crimes",1883
"Hillingdon","2025","Public Order Offences",11184
"Hillingdon","2025","Theft And Robbery",13287
"Hillingdon","2025","Violence and Sexual Offences",9647
"Hillingdon","2026","Criminal Damage and Arson",628
"Hillingdon","2026","Drug and Weapon Offences",540
"Hillingdon","2026","Other Crimes",674
"Hillingdon","2026","Public Order Offences",3242
"Hillingdon","2026","Theft And Robbery",4285
"Hillingdon","2026","Violence and Sexual Offences",3109
"Hounslow","2011","Criminal Damage and Arson",843
"Hounslow","2011","Drug and Weapon Offences",483
"Hounslow","2011","No-category",5586
"Hounslow","2011","Other Crimes",8562
"Hounslow","2011","Public Order Offences",13135
"Hounslow","2011","Theft And Robbery",8249
"Hounslow","2012","Criminal Damage and Arson",817
"Hounslow","2012","Drug and Weapon Offences",471
"Hounslow","2012","No-category",1975
"Hounslow","2012","Other Crimes",570
"Hounslow","2012","Public Order Offences",3678
"Hounslow","2012","Theft And Robbery",4489
"Hounslow","2013","Criminal Damage and Arson",304
"Hounslow","2013","Drug and Weapon Offences",242
"Hounslow","2013","No-category",804
"Hounslow","2013","Other Crimes",110
"Hounslow","2013","Public Order Offences",1356
"Hounslow","2013","Theft And Robbery",1762
"Hounslow","2014","Criminal Damage and Arson",461
"Hounslow","2014","Drug and Weapon Offences",341
"Hounslow","2014","Other Crimes",69
"Hounslow","2014","Public Order Offences",2150
"Hounslow","2014","Theft And Robbery",2437
"Hounslow","2014","Violence and Sexual Offences",1331
"Hounslow","2015","Criminal Damage and Arson",1044
"Hounslow","2015","Drug and Weapon Offences",490
"Hounslow","2015","Other Crimes",177
"Hounslow","2015","Public Order Offences",4565
"Hounslow","2015","Theft And Robbery",4939
"Hounslow","2015","Violence and Sexual Offences",3022
"Hounslow","2016","Criminal Damage and Arson",2105
"Hounslow","2016","Drug and Weapon Offences",1016
"Hounslow","2016","Other Crimes",476
"Hounslow","2016","Public Order Offences",8846
"Hounslow","2016","Theft And Robbery",10606
"Hounslow","2016","Violence and Sexual Offences",6476
"Hounslow","2017","Criminal Damage and Arson",1997
"Hounslow","2017","Drug and Weapon Offences",1232
"Hounslow","2017","Other Crimes",456
"Hounslow","2017","Public Order Offences",8722
"Hounslow","2017","Theft And Robbery",11930
"Hounslow","2017","Violence and Sexual Offences",6945
"Hounslow","2018","Criminal Damage and Arson",1927
"Hounslow","2018","Drug and Weapon Offences",1346
"Hounslow","2018","Other Crimes",473
"Hounslow","2018","Public Order Offences",8547
"Hounslow","2018","Theft And Robbery",12084
"Hounslow","2018","Violence and Sexual Offences",7605
"Hounslow","2019","Criminal Damage and Arson",1744
"Hounslow","2019","Drug and Weapon Offences",1743
"Hounslow","2019","Other Crimes",364
"Hounslow","2019","Public Order Offences",9059
"Hounslow","2019","Theft And Robbery",11812
"Hounslow","2019","Violence and Sexual Offences",7571
"Hounslow","2020","Criminal Damage and Arson",1617
"Hounslow","2020","Drug and Weapon Offences",1730
"Hounslow","2020","Other Crimes",391
"Hounslow","2020","Public Order Offences",14278
"Hounslow","2020","Theft And Robbery",9928
"Hounslow","2020","Violence and Sexual Offences",7835
"Hounslow","2021","Criminal Damage and Arson",1611
"Hounslow","2021","Drug and Weapon Offences",1308
"Hounslow","2021","Other Crimes",341
"Hounslow","2021","Public Order Offences",11367
"Hounslow","2021","Theft And Robbery",8933
"Hounslow","2021","Violence and Sexual Offences",8218
"Hounslow","2022","Criminal Damage and Arson",1667
"Hounslow","2022","Drug and Weapon Offences",1149
"Hounslow","2022","Other Crimes",349
"Hounslow","2022","Public Order Offences",9862
"Hounslow","2022","Theft And Robbery",10005
"Hounslow","2022","Violence and Sexual Offences",8409
"Hounslow","2023","Criminal Damage and Arson",1969
"Hounslow","2023","Drug and Weapon Offences",1038
"Hounslow","2023","Other Crimes",344
"Hounslow","2023","Public Order Offences",9277
"Hounslow","2023","Theft And Robbery",12034
"Hounslow","2023","Violence and Sexual Offences",9104
"Hounslow","2024","Criminal Damage and Arson",1872
"Hounslow","2024","Drug and Weapon Offences",1086
"Hounslow","2024","Other Crimes",389
"Hounslow","2024","Public Order Offences",8956
"Hounslow","2024","Theft And Robbery",11874
"Hounslow","2024","Violence and Sexual Offences",8839
"Hounslow","2025","Criminal Damage and Arson",2001
"Hounslow","2025","Drug and Weapon Offences",1557
"Hounslow","2025","Other Crimes",407
"Hounslow","2025","Public Order Offences",9279
"Hounslow","2025","Theft And Robbery",10969
"Hounslow","2025","Violence and Sexual Offences",9341
"Hounslow","2026","Criminal Damage and Arson",610
"Hounslow","2026","Drug and Weapon Offences",495
"Hounslow","2026","Other Crimes",125
"Hounslow","2026","Public Order Offences",2613
"Hounslow","2026","Theft And Robbery",3504
"Hounslow","2026","Violence and Sexual Offences",3046
"Islington","2011","Criminal Damage and Arson",634
"Islington","2011","Drug and Weapon Offences",488
"Islington","2011","No-category",5256
"Islington","2011","Other Crimes",10324
"Islington","2011","Public Order Offences",15558
"Islington","2011","Theft And Robbery",10011
"Islington","2012","Criminal Damage and Arson",602
"Islington","2012","Drug and Weapon Offences",479
"Islington","2012","No-category",1976
"Islington","2012","Other Crimes",461
"Islington","2012","Public Order Offences",4021
"Islington","2012","Theft And Robbery",5892
"Islington","2013","Criminal Damage and Arson",264
"Islington","2013","Drug and Weapon Offences",221
"Islington","2013","No-category",895
"Islington","2013","Other Crimes",85
"Islington","2013","Public Order Offences",1208
"Islington","2013","Theft And Robbery",2747
"Islington","2013","Violence and Sexual Offences",4
"Islington","2014","Criminal Damage and Arson",500
"Islington","2014","Drug and Weapon Offences",329
"Islington","2014","Other Crimes",55
"Islington","2014","Public Order Offences",2325
"Islington","2014","Theft And Robbery",3714
"Islington","2014","Violence and Sexual Offences",1335
"Islington","2015","Criminal Damage and Arson",988
"Islington","2015","Drug and Weapon Offences",674
"Islington","2015","Other Crimes",134
"Islington","2015","Public Order Offences",4416
"Islington","2015","Theft And Robbery",8082
"Islington","2015","Violence and Sexual Offences",2997
"Islington","2016","Criminal Damage and Arson",1892
"Islington","2016","Drug and Weapon Offences",1710
"Islington","2016","Other Crimes",264
"Islington","2016","Public Order Offences",8602
"Islington","2016","Theft And Robbery",15266
"Islington","2016","Violence and Sexual Offences",6629
"Islington","2017","Criminal Damage and Arson",1829
"Islington","2017","Drug and Weapon Offences",1492
"Islington","2017","Other Crimes",253
"Islington","2017","Public Order Offences",8794
"Islington","2017","Theft And Robbery",20098
"Islington","2017","Violence and Sexual Offences",6865
"Islington","2018","Criminal Damage and Arson",1668
"Islington","2018","Drug and Weapon Offences",1364
"Islington","2018","Other Crimes",283
"Islington","2018","Public Order Offences",8275
"Islington","2018","Theft And Robbery",16578
"Islington","2018","Violence and Sexual Offences",7071
"Islington","2019","Criminal Damage and Arson",1465
"Islington","2019","Drug and Weapon Offences",1402
"Islington","2019","Other Crimes",262
"Islington","2019","Public Order Offences",9602
"Islington","2019","Theft And Robbery",17290
"Islington","2019","Violence and Sexual Offences",6626
"Islington","2020","Criminal Damage and Arson",1459
"Islington","2020","Drug and Weapon Offences",1578
"Islington","2020","Other Crimes",231
"Islington","2020","Public Order Offences",15795
"Islington","2020","Theft And Robbery",13404
"Islington","2020","Violence and Sexual Offences",6198
"Islington","2021","Criminal Damage and Arson",1465
"Islington","2021","Drug and Weapon Offences",1184
"Islington","2021","Other Crimes",229
"Islington","2021","Public Order Offences",12013
"Islington","2021","Theft And Robbery",12332
"Islington","2021","Violence and Sexual Offences",6782
"Islington","2022","Criminal Damage and Arson",1574
"Islington","2022","Drug and Weapon Offences",1236
"Islington","2022","Other Crimes",306
"Islington","2022","Public Order Offences",10757
"Islington","2022","Theft And Robbery",14418
"Islington","2022","Violence and Sexual Offences",7362
"Islington","2023","Criminal Damage and Arson",1600
"Islington","2023","Drug and Weapon Offences",1290
"Islington","2023","Other Crimes",373
"Islington","2023","Public Order Offences",9691
"Islington","2023","Theft And Robbery",15817
"Islington","2023","Violence and Sexual Offences",7655
"Islington","2024","Criminal Damage and Arson",1662
"Islington","2024","Drug and Weapon Offences",1248
"Islington","2024","Other Crimes",274
"Islington","2024","Public Order Offences",11304
"Islington","2024","Theft And Robbery",17873
"Islington","2024","Violence and Sexual Offences",7607
"Islington","2025","Criminal Damage and Arson",1698
"Islington","2025","Drug and Weapon Offences",2368
"Islington","2025","Other Crimes",356
"Islington","2025","Public Order Offences",11230
"Islington","2025","Theft And Robbery",16859
"Islington","2025","Violence and Sexual Offences",8188
"Islington","2026","Criminal Damage and Arson",492
"Islington","2026","Drug and Weapon Offences",714
"Islington","2026","Other Crimes",109
"Islington","2026","Public Order Offences",3685
"Islington","2026","Theft And Robbery",5182
"Islington","2026","Violence and Sexual Offences",2803
"Kensington and Chelsea","2011","Criminal Damage and Arson",351
"Kensington and Chelsea","2011","Drug and Weapon Offences",386
"Kensington and Chelsea","2011","No-category",2754
"Kensington and Chelsea","2011","Other Crimes",8623
"Kensington and Chelsea","2011","Public Order Offences",8155
"Kensington and Chelsea","2011","Theft And Robbery",7269
"Kensington and Chelsea","2012","Criminal Damage and Arson",345
"Kensington and Chelsea","2012","Drug and Weapon Offences",369
"Kensington and Chelsea","2012","No-category",980
"Kensington and Chelsea","2012","Other Crimes",364
"Kensington and Chelsea","2012","Public Order Offences",2442
"Kensington and Chelsea","2012","Theft And Robbery",4987
"Kensington and Chelsea","2013","Criminal Damage and Arson",122
"Kensington and Chelsea","2013","Drug and Weapon Offences",147
"Kensington and Chelsea","2013","No-category",434
"Kensington and Chelsea","2013","Other Crimes",60
"Kensington and Chelsea","2013","Public Order Offences",870
"Kensington and Chelsea","2013","Theft And Robbery",2136
"Kensington and Chelsea","2014","Criminal Damage and Arson",264
"Kensington and Chelsea","2014","Drug and Weapon Offences",221
"Kensington and Chelsea","2014","Other Crimes",47
"Kensington and Chelsea","2014","Public Order Offences",1619
"Kensington and Chelsea","2014","Theft And Robbery",3401
"Kensington and Chelsea","2014","Violence and Sexual Offences",864
"Kensington and Chelsea","2015","Criminal Damage and Arson",495
"Kensington and Chelsea","2015","Drug and Weapon Offences",522
"Kensington and Chelsea","2015","Other Crimes",85
"Kensington and Chelsea","2015","Public Order Offences",3311
"Kensington and Chelsea","2015","Theft And Robbery",5763
"Kensington and Chelsea","2015","Violence and Sexual Offences",1811
"Kensington and Chelsea","2016","Criminal Damage and Arson",1004
"Kensington and Chelsea","2016","Drug and Weapon Offences",1656
"Kensington and Chelsea","2016","Other Crimes",233
"Kensington and Chelsea","2016","Public Order Offences",6215
"Kensington and Chelsea","2016","Theft And Robbery",11794
"Kensington and Chelsea","2016","Violence and Sexual Offences",3690
"Kensington and Chelsea","2017","Criminal Damage and Arson",1088
"Kensington and Chelsea","2017","Drug and Weapon Offences",1616
"Kensington and Chelsea","2017","Other Crimes",246
"Kensington and Chelsea","2017","Public Order Offences",6013
"Kensington and Chelsea","2017","Theft And Robbery",12522
"Kensington and Chelsea","2017","Violence and Sexual Offences",4079
"Kensington and Chelsea","2018","Criminal Damage and Arson",1049
"Kensington and Chelsea","2018","Drug and Weapon Offences",1557
"Kensington and Chelsea","2018","Other Crimes",199
"Kensington and Chelsea","2018","Public Order Offences",5728
"Kensington and Chelsea","2018","Theft And Robbery",12661
"Kensington and Chelsea","2018","Violence and Sexual Offences",4388
"Kensington and Chelsea","2019","Criminal Damage and Arson",974
"Kensington and Chelsea","2019","Drug and Weapon Offences",1397
"Kensington and Chelsea","2019","Other Crimes",132
"Kensington and Chelsea","2019","Public Order Offences",6232
"Kensington and Chelsea","2019","Theft And Robbery",14977
"Kensington and Chelsea","2019","Violence and Sexual Offences",4313
"Kensington and Chelsea","2020","Criminal Damage and Arson",849
"Kensington and Chelsea","2020","Drug and Weapon Offences",1153
"Kensington and Chelsea","2020","Other Crimes",156
"Kensington and Chelsea","2020","Public Order Offences",10109
"Kensington and Chelsea","2020","Theft And Robbery",9932
"Kensington and Chelsea","2020","Violence and Sexual Offences",4106
"Kensington and Chelsea","2021","Criminal Damage and Arson",981
"Kensington and Chelsea","2021","Drug and Weapon Offences",1045
