borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000019,Islington,2016,Public Order Offences,Anti-social behaviour,both,6745
E09000019,Islington,2016,Public Order Offences,Public order,current_only,1857
E09000019,Islington,2016,Theft and Robbery,Bicycle theft,current_only,970
E09000019,Islington,2016,Theft and Robbery,Burglary,both,2059
E09000019,Islington,2016,Theft and Robbery,Other theft,both,3760
E09000019,Islington,2016,Theft and Robbery,Robbery,both,958
E09000019,Islington,2016,Theft and Robbery,Shoplifting,both,1546
E09000019,Islington,2016,Theft and Robbery,Theft from the person,current_only,3583
E09000019,Islington,2016,Theft and Robbery,Vehicle crime,both,2390
E09000019,Islington,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,6629
E09000019,Islington,2017,Criminal Damage and Arson,Criminal damage and arson,both,1829
E09000019,Islington,2017,Drug and Weapon Offences,Drugs,both,1274
E09000019,Islington,2017,Drug and Weapon Offences,Possession of weapons,current_only,218
E09000019,Islington,2017,Other Crimes,Other crime,both,253
E09000019,Islington,2017,Public Order Offences,Anti-social behaviour,both,7034
E09000019,Islington,2017,Public Order Offences,Public order,current_only,1760
E09000019,Islington,2017,Theft and Robbery,Bicycle theft,current_only,1198
E09000019,Islington,2017,Theft and Robbery,Burglary,both,2406
E09000019,Islington,2017,Theft and Robbery,Other theft,both,3896
E09000019,Islington,2017,Theft and Robbery,Robbery,both,1803
E09000019,Islington,2017,Theft and Robbery,Shoplifting,both,1580
E09000019,Islington,2017,Theft and Robbery,Theft from the person,current_only,6205
E09000019,Islington,2017,Theft and Robbery,Vehicle crime,both,3010
E09000019,Islington,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,6865
E09000019,Islington,2018,Criminal Damage and Arson,Criminal damage and arson,both,1668
E09000019,Islington,2018,Drug and Weapon Offences,Drugs,both,1161
E09000019,Islington,2018,Drug and Weapon Offences,Possession of weapons,current_only,203
E09000019,Islington,2018,Other Crimes,Other crime,both,283
E09000019,Islington,2018,Public Order Offences,Anti-social behaviour,both,6624
E09000019,Islington,2018,Public Order Offences,Public order,current_only,1651
E09000019,Islington,2018,Theft and Robbery,Bicycle theft,current_only,1167
E09000019,Islington,2018,Theft and Robbery,Burglary,both,2791
E09000019,Islington,2018,Theft and Robbery,Other theft,both,4031
E09000019,Islington,2018,Theft and Robbery,Robbery,both,1516
E09000019,Islington,2018,Theft and Robbery,Shoplifting,both,1354
E09000019,Islington,2018,Theft and Robbery,Theft from the person,current_only,2896
E09000019,Islington,2018,Theft and Robbery,Vehicle crime,both,2823
E09000019,Islington,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,7071
E09000019,Islington,2019,Criminal Damage and Arson,Criminal damage and arson,both,1465
E09000019,Islington,2019,Drug and Weapon Offences,Drugs,both,1190
E09000019,Islington,2019,Drug and Weapon Offences,Possession of weapons,current_only,212
E09000019,Islington,2019,Other Crimes,Other crime,both,262
E09000019,Islington,2019,Public Order Offences,Anti-social behaviour,both,7938
E09000019,Islington,2019,Public Order Offences,Public order,current_only,1664
E09000019,Islington,2019,Theft and Robbery,Bicycle theft,current_only,960
E09000019,Islington,2019,Theft and Robbery,Burglary,both,2655
E09000019,Islington,2019,Theft and Robbery,Other theft,both,4764
E09000019,Islington,2019,Theft and Robbery,Robbery,both,1575
E09000019,Islington,2019,Theft and Robbery,Shoplifting,both,1454
E09000019,Islington,2019,Theft and Robbery,Theft from the person,current_only,3013
E09000019,Islington,2019,Theft and Robbery,Vehicle crime,both,2869
E09000019,Islington,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,6626
E09000019,Islington,2020,Criminal Damage and Arson,Criminal damage and arson,both,1459
E09000019,Islington,2020,Drug and Weapon Offences,Drugs,both,1424
E09000019,Islington,2020,Drug and Weapon Offences,Possession of weapons,current_only,154
E09000019,Islington,2020,Other Crimes,Other crime,both,231
E09000019,Islington,2020,Public Order Offences,Anti-social behaviour,both,13885
E09000019,Islington,2020,Public Order Offences,Public order,current_only,1910
E09000019,Islington,2020,Theft and Robbery,Bicycle theft,current_only,1451
E09000019,Islington,2020,Theft and Robbery,Burglary,both,2132
E09000019,Islington,2020,Theft and Robbery,Other theft,both,2830
E09000019,Islington,2020,Theft and Robbery,Robbery,both,1169
E09000019,Islington,2020,Theft and Robbery,Shoplifting,both,1060
E09000019,Islington,2020,Theft and Robbery,Theft from the person,current_only,2225
E09000019,Islington,2020,Theft and Robbery,Vehicle crime,both,2537
E09000019,Islington,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,6198
E09000019,Islington,2021,Criminal Damage and Arson,Criminal damage and arson,both,1465
E09000019,Islington,2021,Drug and Weapon Offences,Drugs,both,1049
E09000019,Islington,2021,Drug and Weapon Offences,Possession of weapons,current_only,135
E09000019,Islington,2021,Other Crimes,Other crime,both,229
E09000019,Islington,2021,Public Order Offences,Anti-social behaviour,both,10058
E09000019,Islington,2021,Public Order Offences,Public order,current_only,1955
E09000019,Islington,2021,Theft and Robbery,Bicycle theft,current_only,1075
E09000019,Islington,2021,Theft and Robbery,Burglary,both,1798
E09000019,Islington,2021,Theft and Robbery,Other theft,both,2745
E09000019,Islington,2021,Theft and Robbery,Robbery,both,973
E09000019,Islington,2021,Theft and Robbery,Shoplifting,both,930
E09000019,Islington,2021,Theft and Robbery,Theft from the person,current_only,2537
E09000019,Islington,2021,Theft and Robbery,Vehicle crime,both,2274
E09000019,Islington,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,6782
E09000019,Islington,2022,Criminal Damage and Arson,Criminal damage and arson,both,1574
E09000019,Islington,2022,Drug and Weapon Offences,Drugs,both,1109
E09000019,Islington,2022,Drug and Weapon Offences,Possession of weapons,current_only,127
E09000019,Islington,2022,Other Crimes,Other crime,both,306
E09000019,Islington,2022,Public Order Offences,Anti-social behaviour,both,8722
E09000019,Islington,2022,Public Order Offences,Public order,current_only,2035
E09000019,Islington,2022,Theft and Robbery,Bicycle theft,current_only,990
E09000019,Islington,2022,Theft and Robbery,Burglary,both,1697
E09000019,Islington,2022,Theft and Robbery,Other theft,both,3992
E09000019,Islington,2022,Theft and Robbery,Robbery,both,1064
E09000019,Islington,2022,Theft and Robbery,Shoplifting,both,1216
E09000019,Islington,2022,Theft and Robbery,Theft from the person,current_only,2958
E09000019,Islington,2022,Theft and Robbery,Vehicle crime,both,2501
E09000019,Islington,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,7362
E09000019,Islington,2023,Criminal Damage and Arson,Criminal damage and arson,both,1600
E09000019,Islington,2023,Drug and Weapon Offences,Drugs,both,1130
E09000019,Islington,2023,Drug and Weapon Offences,Possession of weapons,current_only,160
E09000019,Islington,2023,Other Crimes,Other crime,both,373
E09000019,Islington,2023,Public Order Offences,Anti-social behaviour,both,7768
E09000019,Islington,2023,Public Order Offences,Public order,current_only,1923
E09000019,Islington,2023,Theft and Robbery,Bicycle theft,current_only,731
E09000019,Islington,2023,Theft and Robbery,Burglary,both,1896
E09000019,Islington,2023,Theft and Robbery,Other theft,both,4867
E09000019,Islington,2023,Theft and Robbery,Robbery,both,1358
E09000019,Islington,2023,Theft and Robbery,Shoplifting,both,1864
E09000019,Islington,2023,Theft and Robbery,Theft from the person,current_only,2824
E09000019,Islington,2023,Theft and Robbery,Vehicle crime,both,2277
E09000019,Islington,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,7655
E09000019,Islington,2024,Criminal Damage and Arson,Criminal damage and arson,both,1662
E09000019,Islington,2024,Drug and Weapon Offences,Drugs,both,1117
E09000019,Islington,2024,Drug and Weapon Offences,Possession of weapons,current_only,131
E09000019,Islington,2024,Other Crimes,Other crime,both,274
E09000019,Islington,2024,Public Order Offences,Anti-social behaviour,both,9408
E09000019,Islington,2024,Public Order Offences,Public order,current_only,1896
E09000019,Islington,2024,Theft and Robbery,Bicycle theft,current_only,879
E09000019,Islington,2024,Theft and Robbery,Burglary,both,1819
E09000019,Islington,2024,Theft and Robbery,Other theft,both,4228
E09000019,Islington,2024,Theft and Robbery,Robbery,both,1259
E09000019,Islington,2024,Theft and Robbery,Shoplifting,both,2984
E09000019,Islington,2024,Theft and Robbery,Theft from the person,current_only,4282
E09000019,Islington,2024,Theft and Robbery,Vehicle crime,both,2422
E09000019,Islington,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,7607
E09000019,Islington,2025,Criminal Damage and Arson,Criminal damage and arson,both,1698
E09000019,Islington,2025,Drug and Weapon Offences,Drugs,both,2166
E09000019,Islington,2025,Drug and Weapon Offences,Possession of weapons,current_only,202
E09000019,Islington,2025,Other Crimes,Other crime,both,356
E09000019,Islington,2025,Public Order Offences,Anti-social behaviour,both,9000
E09000019,Islington,2025,Public Order Offences,Public order,current_only,2230
E09000019,Islington,2025,Theft and Robbery,Bicycle theft,current_only,816
E09000019,Islington,2025,Theft and Robbery,Burglary,both,1675
E09000019,Islington,2025,Theft and Robbery,Other theft,both,3933
E09000019,Islington,2025,Theft and Robbery,Robbery,both,1276
E09000019,Islington,2025,Theft and Robbery,Shoplifting,both,3246
E09000019,Islington,2025,Theft and Robbery,Theft from the person,current_only,3774
E09000019,Islington,2025,Theft and Robbery,Vehicle crime,both,2139
E09000019,Islington,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,8188
E09000019,Islington,2026,Criminal Damage and Arson,Criminal damage and arson,both,492
E09000019,Islington,2026,Drug and Weapon Offences,Drugs,both,628
E09000019,Islington,2026,Drug and Weapon Offences,Possession of weapons,current_only,86
E09000019,Islington,2026,Other Crimes,Other crime,both,109
E09000019,Islington,2026,Public Order Offences,Anti-social behaviour,both,2969
E09000019,Islington,2026,Public Order Offences,Public order,current_only,716
E09000019,Islington,2026,Theft and Robbery,Bicycle theft,current_only,225
E09000019,Islington,2026,Theft and Robbery,Burglary,both,485
E09000019,Islington,2026,Theft and Robbery,Other theft,both,1042
E09000019,Islington,2026,Theft and Robbery,Robbery,both,389
E09000019,Islington,2026,Theft and Robbery,Shoplifting,both,1342
E09000019,Islington,2026,Theft and Robbery,Theft from the person,current_only,1127
E09000019,Islington,2026,Theft and Robbery,Vehicle crime,both,572
E09000019,Islington,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,2803
E09000020,Kensington and Chelsea,2011,Criminal Damage and Arson,Criminal damage and arson,both,351
E09000020,Kensington and Chelsea,2011,Drug and Weapon Offences,Drugs,both,386
E09000020,Kensington and Chelsea,2011,Other Crimes,Other crime,both,8623
E09000020,Kensington and Chelsea,2011,Public Order Offences,Anti-social behaviour,both,8155
E09000020,Kensington and Chelsea,2011,Public Order Offences,Public disorder and weapons,legacy_only,165
E09000020,Kensington and Chelsea,2011,Theft and Robbery,Burglary,both,1708
E09000020,Kensington and Chelsea,2011,Theft and Robbery,Other theft,both,2448
E09000020,Kensington and Chelsea,2011,Theft and Robbery,Robbery,both,549
E09000020,Kensington and Chelsea,2011,Theft and Robbery,Shoplifting,both,563
E09000020,Kensington and Chelsea,2011,Theft and Robbery,Vehicle crime,both,2001
E09000020,Kensington and Chelsea,2011,Violence and Sexual Offences,Violent crime,legacy_only,2589
E09000020,Kensington and Chelsea,2012,Criminal Damage and Arson,Criminal damage and arson,both,1014
E09000020,Kensington and Chelsea,2012,Drug and Weapon Offences,Drugs,both,1225
E09000020,Kensington and Chelsea,2012,Other Crimes,Other crime,both,1187
E09000020,Kensington and Chelsea,2012,Public Order Offences,Anti-social behaviour,both,7131
E09000020,Kensington and Chelsea,2012,Public Order Offences,Public disorder and weapons,legacy_only,569
E09000020,Kensington and Chelsea,2012,Theft and Robbery,Burglary,both,1800
E09000020,Kensington and Chelsea,2012,Theft and Robbery,Other theft,both,8112
E09000020,Kensington and Chelsea,2012,Theft and Robbery,Robbery,both,656
E09000020,Kensington and Chelsea,2012,Theft and Robbery,Shoplifting,both,1578
E09000020,Kensington and Chelsea,2012,Theft and Robbery,Vehicle crime,both,2239
E09000020,Kensington and Chelsea,2012,Violence and Sexual Offences,Violent crime,legacy_only,2420
E09000020,Kensington and Chelsea,2013,Criminal Damage and Arson,Criminal damage and arson,both,820
E09000020,Kensington and Chelsea,2013,Drug and Weapon Offences,Drugs,both,1004
E09000020,Kensington and Chelsea,2013,Drug and Weapon Offences,Possession of weapons,current_only,34
E09000020,Kensington and Chelsea,2013,Other Crimes,Other crime,both,315
E09000020,Kensington and Chelsea,2013,Public Order Offences,Anti-social behaviour,both,6016
E09000020,Kensington and Chelsea,2013,Public Order Offences,Public disorder and weapons,legacy_only,176
E09000020,Kensington and Chelsea,2013,Public Order Offences,Public order,current_only,302
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Bicycle theft,current_only,469
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Burglary,both,1759
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Other theft,both,5623
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Robbery,both,560
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Shoplifting,both,1446
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Theft from the person,current_only,1125
E09000020,Kensington and Chelsea,2013,Theft and Robbery,Vehicle crime,both,2060
E09000020,Kensington and Chelsea,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,1578
E09000020,Kensington and Chelsea,2013,Violence and Sexual Offences,Violent crime,legacy_only,736
E09000020,Kensington and Chelsea,2014,Criminal Damage and Arson,Criminal damage and arson,both,948
E09000020,Kensington and Chelsea,2014,Drug and Weapon Offences,Drugs,both,693
E09000020,Kensington and Chelsea,2014,Drug and Weapon Offences,Possession of weapons,current_only,39
E09000020,Kensington and Chelsea,2014,Other Crimes,Other crime,both,163
E09000020,Kensington and Chelsea,2014,Public Order Offences,Anti-social behaviour,both,5817
E09000020,Kensington and Chelsea,2014,Public Order Offences,Public order,current_only,767
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Bicycle theft,current_only,626
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Burglary,both,1573
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Other theft,both,4387
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Robbery,both,458
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Shoplifting,both,1711
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Theft from the person,current_only,1173
E09000020,Kensington and Chelsea,2014,Theft and Robbery,Vehicle crime,both,2280
E09000020,Kensington and Chelsea,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,3087
E09000020,Kensington and Chelsea,2015,Criminal Damage and Arson,Criminal damage and arson,both,1026
E09000020,Kensington and Chelsea,2015,Drug and Weapon Offences,Drugs,both,917
E09000020,Kensington and Chelsea,2015,Drug and Weapon Offences,Possession of weapons,current_only,120
E09000020,Kensington and Chelsea,2015,Other Crimes,Other crime,both,186
E09000020,Kensington and Chelsea,2015,Public Order Offences,Anti-social behaviour,both,5058
E09000020,Kensington and Chelsea,2015,Public Order Offences,Public order,current_only,1098
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Bicycle theft,current_only,461
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Burglary,both,1604
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Other theft,both,4206
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Robbery,both,410
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Shoplifting,both,1720
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Theft from the person,current_only,1305
E09000020,Kensington and Chelsea,2015,Theft and Robbery,Vehicle crime,both,2458
E09000020,Kensington and Chelsea,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,3624
E09000020,Kensington and Chelsea,2016,Criminal Damage and Arson,Criminal damage and arson,both,1004
E09000020,Kensington and Chelsea,2016,Drug and Weapon Offences,Drugs,both,1518
E09000020,Kensington and Chelsea,2016,Drug and Weapon Offences,Possession of weapons,current_only,138
E09000020,Kensington and Chelsea,2016,Other Crimes,Other crime,both,233
E09000020,Kensington and Chelsea,2016,Public Order Offences,Anti-social behaviour,both,4983
E09000020,Kensington and Chelsea,2016,Public Order Offences,Public order,current_only,1232
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Bicycle theft,current_only,526
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Burglary,both,1431
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Other theft,both,3634
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Robbery,both,524
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Shoplifting,both,1634
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Theft from the person,current_only,1091
E09000020,Kensington and Chelsea,2016,Theft and Robbery,Vehicle crime,both,2954
E09000020,Kensington and Chelsea,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,3690
E09000020,Kensington and Chelsea,2017,Criminal Damage and Arson,Criminal damage and arson,both,1088
E09000020,Kensington and Chelsea,2017,Drug and Weapon Offences,Drugs,both,1468
E09000020,Kensington and Chelsea,2017,Drug and Weapon Offences,Possession of weapons,current_only,148
E09000020,Kensington and Chelsea,2017,Other Crimes,Other crime,both,246
E09000020,Kensington and Chelsea,2017,Public Order Offences,Anti-social behaviour,both,4886
E09000020,Kensington and Chelsea,2017,Public Order Offences,Public order,current_only,1127
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Bicycle theft,current_only,683
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Burglary,both,1769
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Other theft,both,3370
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Robbery,both,659
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Shoplifting,both,1664
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Theft from the person,current_only,1282
E09000020,Kensington and Chelsea,2017,Theft and Robbery,Vehicle crime,both,3095
E09000020,Kensington and Chelsea,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,4079
E09000020,Kensington and Chelsea,2018,Criminal Damage and Arson,Criminal damage and arson,both,1049
E09000020,Kensington and Chelsea,2018,Drug and Weapon Offences,Drugs,both,1411
E09000020,Kensington and Chelsea,2018,Drug and Weapon Offences,Possession of weapons,current_only,146
E09000020,Kensington and Chelsea,2018,Other Crimes,Other crime,both,199
E09000020,Kensington and Chelsea,2018,Public Order Offences,Anti-social behaviour,both,4556
E09000020,Kensington and Chelsea,2018,Public Order Offences,Public order,current_only,1172
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Bicycle theft,current_only,533
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Burglary,both,2047
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Other theft,both,3590
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Robbery,both,709
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Shoplifting,both,1550
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Theft from the person,current_only,1380
E09000020,Kensington and Chelsea,2018,Theft and Robbery,Vehicle crime,both,2852
E09000020,Kensington and Chelsea,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,4388
E09000020,Kensington and Chelsea,2019,Criminal Damage and Arson,Criminal damage and arson,both,974
E09000020,Kensington and Chelsea,2019,Drug and Weapon Offences,Drugs,both,1279
E09000020,Kensington and Chelsea,2019,Drug and Weapon Offences,Possession of weapons,current_only,118
E09000020,Kensington and Chelsea,2019,Other Crimes,Other crime,both,132
E09000020,Kensington and Chelsea,2019,Public Order Offences,Anti-social behaviour,both,5054
E09000020,Kensington and Chelsea,2019,Public Order Offences,Public order,current_only,1178
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Bicycle theft,current_only,622
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Burglary,both,2108
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Other theft,both,4564
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Robbery,both,950
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Shoplifting,both,1623
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Theft from the person,current_only,1658
E09000020,Kensington and Chelsea,2019,Theft and Robbery,Vehicle crime,both,3452
E09000020,Kensington and Chelsea,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,4313
E09000020,Kensington and Chelsea,2020,Criminal Damage and Arson,Criminal damage and arson,both,849
E09000020,Kensington and Chelsea,2020,Drug and Weapon Offences,Drugs,both,1033
E09000020,Kensington and Chelsea,2020,Drug and Weapon Offences,Possession of weapons,current_only,120
E09000020,Kensington and Chelsea,2020,Other Crimes,Other crime,both,156
E09000020,Kensington and Chelsea,2020,Public Order Offences,Anti-social behaviour,both,8979
E09000020,Kensington and Chelsea,2020,Public Order Offences,Public order,current_only,1130
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Bicycle theft,current_only,777
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Burglary,both,1614
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Other theft,both,2648
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Robbery,both,588
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Shoplifting,both,1077
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Theft from the person,current_only,752
E09000020,Kensington and Chelsea,2020,Theft and Robbery,Vehicle crime,both,2476
E09000020,Kensington and Chelsea,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,4106
E09000020,Kensington and Chelsea,2021,Criminal Damage and Arson,Criminal damage and arson,both,981
E09000020,Kensington and Chelsea,2021,Drug and Weapon Offences,Drugs,both,955
E09000020,Kensington and Chelsea,2021,Drug and Weapon Offences,Possession of weapons,current_only,90
E09000020,Kensington and Chelsea,2021,Other Crimes,Other crime,both,156
E09000020,Kensington and Chelsea,2021,Public Order Offences,Anti-social behaviour,both,7287
E09000020,Kensington and Chelsea,2021,Public Order Offences,Public order,current_only,1378
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Bicycle theft,current_only,699
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Burglary,both,1374
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Other theft,both,2827
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Robbery,both,459
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Shoplifting,both,1059
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Theft from the person,current_only,951
E09000020,Kensington and Chelsea,2021,Theft and Robbery,Vehicle crime,both,2283
E09000020,Kensington and Chelsea,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,4417
E09000020,Kensington and Chelsea,2022,Criminal Damage and Arson,Criminal damage and arson,both,1116
E09000020,Kensington and Chelsea,2022,Drug and Weapon Offences,Drugs,both,801
E09000020,Kensington and Chelsea,2022,Drug and Weapon Offences,Possession of weapons,current_only,77
E09000020,Kensington and Chelsea,2022,Other Crimes,Other crime,both,140
E09000020,Kensington and Chelsea,2022,Public Order Offences,Anti-social behaviour,both,5986
E09000020,Kensington and Chelsea,2022,Public Order Offences,Public order,current_only,1301
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Bicycle theft,current_only,562
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Burglary,both,1344
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Other theft,both,4073
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Robbery,both,574
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Shoplifting,both,1069
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Theft from the person,current_only,1815
E09000020,Kensington and Chelsea,2022,Theft and Robbery,Vehicle crime,both,2676
E09000020,Kensington and Chelsea,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,4599
E09000020,Kensington and Chelsea,2023,Criminal Damage and Arson,Criminal damage and arson,both,1149
E09000020,Kensington and Chelsea,2023,Drug and Weapon Offences,Drugs,both,746
E09000020,Kensington and Chelsea,2023,Drug and Weapon Offences,Possession of weapons,current_only,100
E09000020,Kensington and Chelsea,2023,Other Crimes,Other crime,both,126
E09000020,Kensington and Chelsea,2023,Public Order Offences,Anti-social behaviour,both,4522
E09000020,Kensington and Chelsea,2023,Public Order Offences,Public order,current_only,1251
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Bicycle theft,current_only,554
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Burglary,both,1514
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Other theft,both,4698
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Robbery,both,665
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Shoplifting,both,1577
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Theft from the person,current_only,2188
E09000020,Kensington and Chelsea,2023,Theft and Robbery,Vehicle crime,both,2813
E09000020,Kensington and Chelsea,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,4839
E09000020,Kensington and Chelsea,2024,Criminal Damage and Arson,Criminal damage and arson,both,1168
E09000020,Kensington and Chelsea,2024,Drug and Weapon Offences,Drugs,both,846
E09000020,Kensington and Chelsea,2024,Drug and Weapon Offences,Possession of weapons,current_only,110
E09000020,Kensington and Chelsea,2024,Other Crimes,Other crime,both,174
E09000020,Kensington and Chelsea,2024,Public Order Offences,Anti-social behaviour,both,4737
E09000020,Kensington and Chelsea,2024,Public Order Offences,Public order,current_only,1132
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Bicycle theft,current_only,392
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Burglary,both,1483
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Other theft,both,3620
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Robbery,both,649
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Shoplifting,both,2345
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Theft from the person,current_only,2696
E09000020,Kensington and Chelsea,2024,Theft and Robbery,Vehicle crime,both,2587
E09000020,Kensington and Chelsea,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,4935
E09000020,Kensington and Chelsea,2025,Criminal Damage and Arson,Criminal damage and arson,both,1111
E09000020,Kensington and Chelsea,2025,Drug and Weapon Offences,Drugs,both,1227
E09000020,Kensington and Chelsea,2025,Drug and Weapon Offences,Possession of weapons,current_only,129
E09000020,Kensington and Chelsea,2025,Other Crimes,Other crime,both,172
E09000020,Kensington and Chelsea,2025,Public Order Offences,Anti-social behaviour,both,5123
E09000020,Kensington and Chelsea,2025,Public Order Offences,Public order,current_only,1314
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Bicycle theft,current_only,330
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Burglary,both,1263
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Other theft,both,2883
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Robbery,both,663
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Shoplifting,both,3148
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Theft from the person,current_only,2138
E09000020,Kensington and Chelsea,2025,Theft and Robbery,Vehicle crime,both,2505
E09000020,Kensington and Chelsea,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,5199
E09000020,Kensington and Chelsea,2026,Criminal Damage and Arson,Criminal damage and arson,both,285
E09000020,Kensington and Chelsea,2026,Drug and Weapon Offences,Drugs,both,200
E09000020,Kensington and Chelsea,2026,Drug and Weapon Offences,Possession of weapons,current_only,33
E09000020,Kensington and Chelsea,2026,Other Crimes,Other crime,both,59
E09000020,Kensington and Chelsea,2026,Public Order Offences,Anti-social behaviour,both,1488
E09000020,Kensington and Chelsea,2026,Public Order Offences,Public order,current_only,381
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Bicycle theft,current_only,101
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Burglary,both,368
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Other theft,both,893
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Robbery,both,145
E09000020,Kensington and Chelsea,2026,Theft and Robbery,Shoplifting,both,970
