"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"Harrow","2026","Vehicle crime",638,"Theft And Robbery"
"Harrow","2026","Violence and sexual offences",1879,"Violence and Sexual Offences"
"Havering","2011","Anti-social behaviour",8626,"Public Order Offences"
"Havering","2011","Burglary",2808,"Theft And Robbery"
"Havering","2011","Criminal damage and arson",545,"Criminal Damage and Arson"
"Havering","2011","Drugs",307,"Drug and Weapon Offences"
"Havering","2011","Other crime",6072,"Other Crimes"
"Havering","2011","Other theft",801,"Theft And Robbery"
"Havering","2011","Public disorder and weapons",187,"No-category"
"Havering","2011","Robbery",485,"Theft And Robbery"
"Havering","2011","Shoplifting",390,"Theft And Robbery"
"Havering","2011","Vehicle crime",2447,"Theft And Robbery"
"Havering","2011","Violent crime",3274,"No-category"
"Havering","2012","Anti-social behaviour",2361,"Public Order Offences"
"Havering","2012","Burglary",1024,"Theft And Robbery"
"Havering","2012","Criminal damage and arson",559,"Criminal Damage and Arson"
"Havering","2012","Drugs",274,"Drug and Weapon Offences"
"Havering","2012","Other crime",339,"Other Crimes"
"Havering","2012","Other theft",844,"Theft And Robbery"
"Havering","2012","Public disorder and weapons",221,"No-category"
"Havering","2012","Robbery",155,"Theft And Robbery"
"Havering","2012","Shoplifting",326,"Theft And Robbery"
"Havering","2012","Vehicle crime",954,"Theft And Robbery"
"Havering","2012","Violent crime",984,"No-category"
"Havering","2013","Anti-social behaviour",802,"Public Order Offences"
"Havering","2013","Burglary",526,"Theft And Robbery"
"Havering","2013","Criminal damage and arson",247,"Criminal Damage and Arson"
"Havering","2013","Drugs",179,"Drug and Weapon Offences"
"Havering","2013","Other crime",96,"Other Crimes"
"Havering","2013","Other theft",367,"Theft And Robbery"
"Havering","2013","Public disorder and weapons",75,"No-category"
"Havering","2013","Robbery",64,"Theft And Robbery"
"Havering","2013","Shoplifting",173,"Theft And Robbery"
"Havering","2013","Vehicle crime",449,"Theft And Robbery"
"Havering","2013","Violent crime",434,"No-category"
"Havering","2014","Anti-social behaviour",1131,"Public Order Offences"
"Havering","2014","Bicycle theft",25,"Theft And Robbery"
"Havering","2014","Burglary",601,"Theft And Robbery"
"Havering","2014","Criminal damage and arson",385,"Criminal Damage and Arson"
"Havering","2014","Drugs",161,"Drug and Weapon Offences"
"Havering","2014","Other crime",56,"Other Crimes"
"Havering","2014","Other theft",556,"Theft And Robbery"
"Havering","2014","Possession of weapons",12,"Drug and Weapon Offences"
"Havering","2014","Public order",185,"Public Order Offences"
"Havering","2014","Robbery",59,"Theft And Robbery"
"Havering","2014","Shoplifting",260,"Theft And Robbery"
"Havering","2014","Theft from the person",83,"Theft And Robbery"
"Havering","2014","Vehicle crime",517,"Theft And Robbery"
"Havering","2014","Violence and sexual offences",892,"Violence and Sexual Offences"
"Havering","2015","Anti-social behaviour",2243,"Public Order Offences"
"Havering","2015","Bicycle theft",94,"Theft And Robbery"
"Havering","2015","Burglary",869,"Theft And Robbery"
"Havering","2015","Criminal damage and arson",758,"Criminal Damage and Arson"
"Havering","2015","Drugs",277,"Drug and Weapon Offences"
"Havering","2015","Other crime",83,"Other Crimes"
"Havering","2015","Other theft",1102,"Theft And Robbery"
"Havering","2015","Possession of weapons",29,"Drug and Weapon Offences"
"Havering","2015","Public order",426,"Public Order Offences"
"Havering","2015","Robbery",171,"Theft And Robbery"
"Havering","2015","Shoplifting",553,"Theft And Robbery"
"Havering","2015","Theft from the person",162,"Theft And Robbery"
"Havering","2015","Vehicle crime",1022,"Theft And Robbery"
"Havering","2015","Violence and sexual offences",2077,"Violence and Sexual Offences"
"Havering","2016","Anti-social behaviour",4984,"Public Order Offences"
"Havering","2016","Bicycle theft",153,"Theft And Robbery"
"Havering","2016","Burglary",1819,"Theft And Robbery"
"Havering","2016","Criminal damage and arson",1728,"Criminal Damage and Arson"
"Havering","2016","Drugs",604,"Drug and Weapon Offences"
"Havering","2016","Other crime",221,"Other Crimes"
"Havering","2016","Other theft",2191,"Theft And Robbery"
"Havering","2016","Possession of weapons",81,"Drug and Weapon Offences"
"Havering","2016","Public order",992,"Public Order Offences"
"Havering","2016","Robbery",306,"Theft And Robbery"
"Havering","2016","Shoplifting",1185,"Theft And Robbery"
"Havering","2016","Theft from the person",377,"Theft And Robbery"
"Havering","2016","Vehicle crime",2036,"Theft And Robbery"
"Havering","2016","Violence and sexual offences",5285,"Violence and Sexual Offences"
"Havering","2017","Anti-social behaviour",4748,"Public Order Offences"
"Havering","2017","Bicycle theft",191,"Theft And Robbery"
"Havering","2017","Burglary",2240,"Theft And Robbery"
"Havering","2017","Criminal damage and arson",1749,"Criminal Damage and Arson"
"Havering","2017","Drugs",432,"Drug and Weapon Offences"
"Havering","2017","Other crime",213,"Other Crimes"
"Havering","2017","Other theft",2109,"Theft And Robbery"
"Havering","2017","Possession of weapons",116,"Drug and Weapon Offences"
"Havering","2017","Public order",1043,"Public Order Offences"
"Havering","2017","Robbery",603,"Theft And Robbery"
"Havering","2017","Shoplifting",1345,"Theft And Robbery"
"Havering","2017","Theft from the person",392,"Theft And Robbery"
"Havering","2017","Vehicle crime",2566,"Theft And Robbery"
"Havering","2017","Violence and sexual offences",5352,"Violence and Sexual Offences"
"Havering","2018","Anti-social behaviour",4457,"Public Order Offences"
"Havering","2018","Bicycle theft",144,"Theft And Robbery"
"Havering","2018","Burglary",1949,"Theft And Robbery"
"Havering","2018","Criminal damage and arson",1433,"Criminal Damage and Arson"
"Havering","2018","Drugs",474,"Drug and Weapon Offences"
"Havering","2018","Other crime",219,"Other Crimes"
"Havering","2018","Other theft",2122,"Theft And Robbery"
"Havering","2018","Possession of weapons",153,"Drug and Weapon Offences"
"Havering","2018","Public order",1077,"Public Order Offences"
"Havering","2018","Robbery",671,"Theft And Robbery"
"Havering","2018","Shoplifting",1159,"Theft And Robbery"
"Havering","2018","Theft from the person",348,"Theft And Robbery"
"Havering","2018","Vehicle crime",2897,"Theft And Robbery"
"Havering","2018","Violence and sexual offences",5665,"Violence and Sexual Offences"
"Havering","2019","Anti-social behaviour",4638,"Public Order Offences"
"Havering","2019","Bicycle theft",145,"Theft And Robbery"
"Havering","2019","Burglary",1871,"Theft And Robbery"
"Havering","2019","Criminal damage and arson",1259,"Criminal Damage and Arson"
"Havering","2019","Drugs",666,"Drug and Weapon Offences"
"Havering","2019","Other crime",240,"Other Crimes"
"Havering","2019","Other theft",1872,"Theft And Robbery"
"Havering","2019","Possession of weapons",138,"Drug and Weapon Offences"
"Havering","2019","Public order",1068,"Public Order Offences"
"Havering","2019","Robbery",666,"Theft And Robbery"
"Havering","2019","Shoplifting",1328,"Theft And Robbery"
"Havering","2019","Theft from the person",391,"Theft And Robbery"
"Havering","2019","Vehicle crime",2675,"Theft And Robbery"
"Havering","2019","Violence and sexual offences",5573,"Violence and Sexual Offences"
"Havering","2020","Anti-social behaviour",8411,"Public Order Offences"
"Havering","2020","Bicycle theft",146,"Theft And Robbery"
"Havering","2020","Burglary",1292,"Theft And Robbery"
"Havering","2020","Criminal damage and arson",1129,"Criminal Damage and Arson"
"Havering","2020","Drugs",1108,"Drug and Weapon Offences"
"Havering","2020","Other crime",264,"Other Crimes"
"Havering","2020","Other theft",1529,"Theft And Robbery"
"Havering","2020","Possession of weapons",113,"Drug and Weapon Offences"
"Havering","2020","Public order",1117,"Public Order Offences"
"Havering","2020","Robbery",405,"Theft And Robbery"
"Havering","2020","Shoplifting",1181,"Theft And Robbery"
"Havering","2020","Theft from the person",267,"Theft And Robbery"
"Havering","2020","Vehicle crime",2419,"Theft And Robbery"
"Havering","2020","Violence and sexual offences",5341,"Violence and Sexual Offences"
"Havering","2021","Anti-social behaviour",6153,"Public Order Offences"
"Havering","2021","Bicycle theft",139,"Theft And Robbery"
"Havering","2021","Burglary",1047,"Theft And Robbery"
"Havering","2021","Criminal damage and arson",1239,"Criminal Damage and Arson"
"Havering","2021","Drugs",863,"Drug and Weapon Offences"
"Havering","2021","Other crime",236,"Other Crimes"
"Havering","2021","Other theft",1605,"Theft And Robbery"
"Havering","2021","Possession of weapons",105,"Drug and Weapon Offences"
"Havering","2021","Public order",1282,"Public Order Offences"
"Havering","2021","Robbery",325,"Theft And Robbery"
"Havering","2021","Shoplifting",1155,"Theft And Robbery"
"Havering","2021","Theft from the person",347,"Theft And Robbery"
"Havering","2021","Vehicle crime",2227,"Theft And Robbery"
"Havering","2021","Violence and sexual offences",5913,"Violence and Sexual Offences"
"Havering","2022","Anti-social behaviour",4932,"Public Order Offences"
"Havering","2022","Bicycle theft",116,"Theft And Robbery"
"Havering","2022","Burglary",1077,"Theft And Robbery"
"Havering","2022","Criminal damage and arson",1477,"Criminal Damage and Arson"
"Havering","2022","Drugs",898,"Drug and Weapon Offences"
"Havering","2022","Other crime",284,"Other Crimes"
"Havering","2022","Other theft",2024,"Theft And Robbery"
"Havering","2022","Possession of weapons",136,"Drug and Weapon Offences"
"Havering","2022","Public order",1294,"Public Order Offences"
"Havering","2022","Robbery",323,"Theft And Robbery"
"Havering","2022","Shoplifting",1187,"Theft And Robbery"
"Havering","2022","Theft from the person",413,"Theft And Robbery"
"Havering","2022","Vehicle crime",3147,"Theft And Robbery"
"Havering","2022","Violence and sexual offences",6411,"Violence and Sexual Offences"
"Havering","2023","Anti-social behaviour",4530,"Public Order Offences"
"Havering","2023","Bicycle theft",101,"Theft And Robbery"
"Havering","2023","Burglary",1181,"Theft And Robbery"
"Havering","2023","Criminal damage and arson",1475,"Criminal Damage and Arson"
"Havering","2023","Drugs",1050,"Drug and Weapon Offences"
"Havering","2023","Other crime",271,"Other Crimes"
"Havering","2023","Other theft",2078,"Theft And Robbery"
"Havering","2023","Possession of weapons",168,"Drug and Weapon Offences"
"Havering","2023","Public order",1332,"Public Order Offences"
"Havering","2023","Robbery",462,"Theft And Robbery"
"Havering","2023","Shoplifting",2003,"Theft And Robbery"
"Havering","2023","Theft from the person",412,"Theft And Robbery"
"Havering","2023","Vehicle crime",3198,"Theft And Robbery"
"Havering","2023","Violence and sexual offences",6807,"Violence and Sexual Offences"
"Havering","2024","Anti-social behaviour",4943,"Public Order Offences"
"Havering","2024","Bicycle theft",113,"Theft And Robbery"
"Havering","2024","Burglary",1243,"Theft And Robbery"
"Havering","2024","Criminal damage and arson",1577,"Criminal Damage and Arson"
"Havering","2024","Drugs",984,"Drug and Weapon Offences"
"Havering","2024","Other crime",310,"Other Crimes"
"Havering","2024","Other theft",1778,"Theft And Robbery"
"Havering","2024","Possession of weapons",120,"Drug and Weapon Offences"
"Havering","2024","Public order",1359,"Public Order Offences"
"Havering","2024","Robbery",541,"Theft And Robbery"
"Havering","2024","Shoplifting",2417,"Theft And Robbery"
"Havering","2024","Theft from the person",502,"Theft And Robbery"
"Havering","2024","Vehicle crime",2454,"Theft And Robbery"
"Havering","2024","Violence and sexual offences",6628,"Violence and Sexual Offences"
"Havering","2025","Anti-social behaviour",5239,"Public Order Offences"
"Havering","2025","Bicycle theft",105,"Theft And Robbery"
"Havering","2025","Burglary",909,"Theft And Robbery"
"Havering","2025","Criminal damage and arson",1379,"Criminal Damage and Arson"
"Havering","2025","Drugs",1327,"Drug and Weapon Offences"
"Havering","2025","Other crime",315,"Other Crimes"
"Havering","2025","Other theft",1488,"Theft And Robbery"
"Havering","2025","Possession of weapons",132,"Drug and Weapon Offences"
"Havering","2025","Public order",1330,"Public Order Offences"
"Havering","2025","Robbery",633,"Theft And Robbery"
"Havering","2025","Shoplifting",2251,"Theft And Robbery"
"Havering","2025","Theft from the person",448,"Theft And Robbery"
"Havering","2025","Vehicle crime",2161,"Theft And Robbery"
"Havering","2025","Violence and sexual offences",6736,"Violence and Sexual Offences"
"Havering","2026","Anti-social behaviour",1603,"Public Order Offences"
"Havering","2026","Bicycle theft",27,"Theft And Robbery"
"Havering","2026","Burglary",237,"Theft And Robbery"
"Havering","2026","Criminal damage and arson",489,"Criminal Damage and Arson"
"Havering","2026","Drugs",426,"Drug and Weapon Offences"
"Havering","2026","Other crime",109,"Other Crimes"
"Havering","2026","Other theft",469,"Theft And Robbery"
"Havering","2026","Possession of weapons",66,"Drug and Weapon Offences"
"Havering","2026","Public order",437,"Public Order Offences"
"Havering","2026","Robbery",195,"Theft And Robbery"
"Havering","2026","Shoplifting",662,"Theft And Robbery"
"Havering","2026","Theft from the person",143,"Theft And Robbery"
"Havering","2026","Vehicle crime",747,"Theft And Robbery"
"Havering","2026","Violence and sexual offences",2172,"Violence and Sexual Offences"
"Hillingdon","2011","Anti-social behaviour",14984,"Public Order Offences"
"Hillingdon","2011","Burglary",3754,"Theft And Robbery"
"Hillingdon","2011","Criminal damage and arson",921,"Criminal Damage and Arson"
"Hillingdon","2011","Drugs",454,"Drug and Weapon Offences"
"Hillingdon","2011","Other crime",9013,"Other Crimes"
"Hillingdon","2011","Other theft",1527,"Theft And Robbery"
"Hillingdon","2011","Public disorder and weapons",342,"No-category"
"Hillingdon","2011","Robbery",911,"Theft And Robbery"
"Hillingdon","2011","Shoplifting",432,"Theft And Robbery"
"Hillingdon","2011","Vehicle crime",3673,"Theft And Robbery"
"Hillingdon","2011","Violent crime",5338,"No-category"
"Hillingdon","2012","Anti-social behaviour",4337,"Public Order Offences"
"Hillingdon","2012","Burglary",1266,"Theft And Robbery"
"Hillingdon","2012","Criminal damage and arson",768,"Criminal Damage and Arson"
"Hillingdon","2012","Drugs",375,"Drug and Weapon Offences"
"Hillingdon","2012","Other crime",553,"Other Crimes"
"Hillingdon","2012","Other theft",1388,"Theft And Robbery"
"Hillingdon","2012","Public disorder and weapons",395,"No-category"
"Hillingdon","2012","Robbery",304,"Theft And Robbery"
"Hillingdon","2012","Shoplifting",486,"Theft And Robbery"
"Hillingdon","2012","Vehicle crime",1218,"Theft And Robbery"
"Hillingdon","2012","Violent crime",1569,"No-category"
"Hillingdon","2013","Anti-social behaviour",1440,"Public Order Offences"
"Hillingdon","2013","Burglary",514,"Theft And Robbery"
"Hillingdon","2013","Criminal damage and arson",331,"Criminal Damage and Arson"
"Hillingdon","2013","Drugs",142,"Drug and Weapon Offences"
"Hillingdon","2013","Other crime",137,"Other Crimes"
"Hillingdon","2013","Other theft",646,"Theft And Robbery"
"Hillingdon","2013","Public disorder and weapons",195,"No-category"
"Hillingdon","2013","Robbery",117,"Theft And Robbery"
"Hillingdon","2013","Shoplifting",271,"Theft And Robbery"
"Hillingdon","2013","Vehicle crime",425,"Theft And Robbery"
"Hillingdon","2013","Violent crime",676,"No-category"
"Hillingdon","2014","Anti-social behaviour",2064,"Public Order Offences"
"Hillingdon","2014","Bicycle theft",73,"Theft And Robbery"
"Hillingdon","2014","Burglary",626,"Theft And Robbery"
"Hillingdon","2014","Criminal damage and arson",549,"Criminal Damage and Arson"
"Hillingdon","2014","Drugs",204,"Drug and Weapon Offences"
"Hillingdon","2014","Other crime",205,"Other Crimes"
"Hillingdon","2014","Other theft",921,"Theft And Robbery"
"Hillingdon","2014","Possession of weapons",87,"Drug and Weapon Offences"
"Hillingdon","2014","Public order",313,"Public Order Offences"
"Hillingdon","2014","Robbery",131,"Theft And Robbery"
"Hillingdon","2014","Shoplifting",407,"Theft And Robbery"
"Hillingdon","2014","Theft from the person",117,"Theft And Robbery"
"Hillingdon","2014","Vehicle crime",750,"Theft And Robbery"
"Hillingdon","2014","Violence and sexual offences",1491,"Violence and Sexual Offences"
"Hillingdon","2015","Anti-social behaviour",4443,"Public Order Offences"
"Hillingdon","2015","Bicycle theft",197,"Theft And Robbery"
"Hillingdon","2015","Burglary",1019,"Theft And Robbery"
"Hillingdon","2015","Criminal damage and arson",1093,"Criminal Damage and Arson"
"Hillingdon","2015","Drugs",447,"Drug and Weapon Offences"
"Hillingdon","2015","Other crime",442,"Other Crimes"
"Hillingdon","2015","Other theft",1770,"Theft And Robbery"
"Hillingdon","2015","Possession of weapons",51,"Drug and Weapon Offences"
"Hillingdon","2015","Public order",755,"Public Order Offences"
"Hillingdon","2015","Robbery",142,"Theft And Robbery"
"Hillingdon","2015","Shoplifting",856,"Theft And Robbery"
"Hillingdon","2015","Theft from the person",179,"Theft And Robbery"
"Hillingdon","2015","Vehicle crime",1272,"Theft And Robbery"
"Hillingdon","2015","Violence and sexual offences",3169,"Violence and Sexual Offences"
"Hillingdon","2016","Anti-social behaviour",9137,"Public Order Offences"
"Hillingdon","2016","Bicycle theft",310,"Theft And Robbery"
"Hillingdon","2016","Burglary",2229,"Theft And Robbery"
"Hillingdon","2016","Criminal damage and arson",2386,"Criminal Damage and Arson"
"Hillingdon","2016","Drugs",919,"Drug and Weapon Offences"
"Hillingdon","2016","Other crime",1152,"Other Crimes"
"Hillingdon","2016","Other theft",3399,"Theft And Robbery"
"Hillingdon","2016","Possession of weapons",89,"Drug and Weapon Offences"
"Hillingdon","2016","Public order",1577,"Public Order Offences"
"Hillingdon","2016","Robbery",409,"Theft And Robbery"
"Hillingdon","2016","Shoplifting",1993,"Theft And Robbery"
"Hillingdon","2016","Theft from the person",478,"Theft And Robbery"
"Hillingdon","2016","Vehicle crime",3000,"Theft And Robbery"
"Hillingdon","2016","Violence and sexual offences",6760,"Violence and Sexual Offences"
"Hillingdon","2017","Anti-social behaviour",8679,"Public Order Offences"
"Hillingdon","2017","Bicycle theft",392,"Theft And Robbery"
"Hillingdon","2017","Burglary",2370,"Theft And Robbery"
"Hillingdon","2017","Criminal damage and arson",2569,"Criminal Damage and Arson"
"Hillingdon","2017","Drugs",709,"Drug and Weapon Offences"
"Hillingdon","2017","Other crime",1295,"Other Crimes"
"Hillingdon","2017","Other theft",3719,"Theft And Robbery"
"Hillingdon","2017","Possession of weapons",162,"Drug and Weapon Offences"
"Hillingdon","2017","Public order",1602,"Public Order Offences"
"Hillingdon","2017","Robbery",525,"Theft And Robbery"
"Hillingdon","2017","Shoplifting",1989,"Theft And Robbery"
"Hillingdon","2017","Theft from the person",424,"Theft And Robbery"
"Hillingdon","2017","Vehicle crime",4330,"Theft And Robbery"
"Hillingdon","2017","Violence and sexual offences",7011,"Violence and Sexual Offences"
"Hillingdon","2018","Anti-social behaviour",8383,"Public Order Offences"
"Hillingdon","2018","Bicycle theft",299,"Theft And Robbery"
"Hillingdon","2018","Burglary",2070,"Theft And Robbery"
"Hillingdon","2018","Criminal damage and arson",2061,"Criminal Damage and Arson"
"Hillingdon","2018","Drugs",874,"Drug and Weapon Offences"
"Hillingdon","2018","Other crime",1189,"Other Crimes"
"Hillingdon","2018","Other theft",3905,"Theft And Robbery"
"Hillingdon","2018","Possession of weapons",199,"Drug and Weapon Offences"
"Hillingdon","2018","Public order",1685,"Public Order Offences"
"Hillingdon","2018","Robbery",569,"Theft And Robbery"
"Hillingdon","2018","Shoplifting",1888,"Theft And Robbery"
"Hillingdon","2018","Theft from the person",476,"Theft And Robbery"
"Hillingdon","2018","Vehicle crime",4725,"Theft And Robbery"
"Hillingdon","2018","Violence and sexual offences",7349,"Violence and Sexual Offences"
"Hillingdon","2019","Anti-social behaviour",8811,"Public Order Offences"
"Hillingdon","2019","Bicycle theft",315,"Theft And Robbery"
"Hillingdon","2019","Burglary",2785,"Theft And Robbery"
"Hillingdon","2019","Criminal damage and arson",2112,"Criminal Damage and Arson"
"Hillingdon","2019","Drugs",1249,"Drug and Weapon Offences"
"Hillingdon","2019","Other crime",1273,"Other Crimes"
"Hillingdon","2019","Other theft",3803,"Theft And Robbery"
"Hillingdon","2019","Possession of weapons",174,"Drug and Weapon Offences"
"Hillingdon","2019","Public order",1663,"Public Order Offences"
"Hillingdon","2019","Robbery",763,"Theft And Robbery"
"Hillingdon","2019","Shoplifting",1894,"Theft And Robbery"
"Hillingdon","2019","Theft from the person",566,"Theft And Robbery"
"Hillingdon","2019","Vehicle crime",4295,"Theft And Robbery"
"Hillingdon","2019","Violence and sexual offences",7664,"Violence and Sexual Offences"
"Hillingdon","2020","Anti-social behaviour",13583,"Public Order Offences"
"Hillingdon","2020","Bicycle theft",270,"Theft And Robbery"
"Hillingdon","2020","Burglary",1905,"Theft And Robbery"
"Hillingdon","2020","Criminal damage and arson",1893,"Criminal Damage and Arson"
"Hillingdon","2020","Drugs",1601,"Drug and Weapon Offences"
"Hillingdon","2020","Other crime",794,"Other Crimes"
"Hillingdon","2020","Other theft",2736,"Theft And Robbery"
"Hillingdon","2020","Possession of weapons",185,"Drug and Weapon Offences"
"Hillingdon","2020","Public order",1857,"Public Order Offences"
"Hillingdon","2020","Robbery",512,"Theft And Robbery"
"Hillingdon","2020","Shoplifting",1575,"Theft And Robbery"
"Hillingdon","2020","Theft from the person",296,"Theft And Robbery"
"Hillingdon","2020","Vehicle crime",4082,"Theft And Robbery"
"Hillingdon","2020","Violence and sexual offences",7817,"Violence and Sexual Offences"
"Hillingdon","2021","Anti-social behaviour",9935,"Public Order Offences"
"Hillingdon","2021","Bicycle theft",217,"Theft And Robbery"
"Hillingdon","2021","Burglary",1293,"Theft And Robbery"
"Hillingdon","2021","Criminal damage and arson",1654,"Criminal Damage and Arson"
"Hillingdon","2021","Drugs",1391,"Drug and Weapon Offences"
"Hillingdon","2021","Other crime",910,"Other Crimes"
"Hillingdon","2021","Other theft",2805,"Theft And Robbery"
"Hillingdon","2021","Possession of weapons",155,"Drug and Weapon Offences"
"Hillingdon","2021","Public order",1981,"Public Order Offences"
"Hillingdon","2021","Robbery",407,"Theft And Robbery"
"Hillingdon","2021","Shoplifting",1069,"Theft And Robbery"
"Hillingdon","2021","Theft from the person",461,"Theft And Robbery"
"Hillingdon","2021","Vehicle crime",3579,"Theft And Robbery"
"Hillingdon","2021","Violence and sexual offences",8115,"Violence and Sexual Offences"
"Hillingdon","2022","Anti-social behaviour",8680,"Public Order Offences"
"Hillingdon","2022","Bicycle theft",188,"Theft And Robbery"
"Hillingdon","2022","Burglary",1335,"Theft And Robbery"
"Hillingdon","2022","Criminal damage and arson",1776,"Criminal Damage and Arson"
"Hillingdon","2022","Drugs",1052,"Drug and Weapon Offences"
"Hillingdon","2022","Other crime",1663,"Other Crimes"
"Hillingdon","2022","Other theft",3435,"Theft And Robbery"
"Hillingdon","2022","Possession of weapons",117,"Drug and Weapon Offences"
"Hillingdon","2022","Public order",1967,"Public Order Offences"
"Hillingdon","2022","Robbery",445,"Theft And Robbery"
"Hillingdon","2022","Shoplifting",1435,"Theft And Robbery"
"Hillingdon","2022","Theft from the person",532,"Theft And Robbery"
"Hillingdon","2022","Vehicle crime",3934,"Theft And Robbery"
"Hillingdon","2022","Violence and sexual offences",8425,"Violence and Sexual Offences"
"Hillingdon","2023","Anti-social behaviour",7539,"Public Order Offences"
"Hillingdon","2023","Bicycle theft",255,"Theft And Robbery"
"Hillingdon","2023","Burglary",1402,"Theft And Robbery"
"Hillingdon","2023","Criminal damage and arson",2058,"Criminal Damage and Arson"
"Hillingdon","2023","Drugs",870,"Drug and Weapon Offences"
"Hillingdon","2023","Other crime",1539,"Other Crimes"
"Hillingdon","2023","Other theft",3419,"Theft And Robbery"
"Hillingdon","2023","Possession of weapons",119,"Drug and Weapon Offences"
"Hillingdon","2023","Public order",1972,"Public Order Offences"
"Hillingdon","2023","Robbery",477,"Theft And Robbery"
"Hillingdon","2023","Shoplifting",2026,"Theft And Robbery"
"Hillingdon","2023","Theft from the person",435,"Theft And Robbery"
"Hillingdon","2023","Vehicle crime",4206,"Theft And Robbery"
"Hillingdon","2023","Violence and sexual offences",8716,"Violence and Sexual Offences"
"Hillingdon","2024","Anti-social behaviour",8442,"Public Order Offences"
"Hillingdon","2024","Bicycle theft",220,"Theft And Robbery"
"Hillingdon","2024","Burglary",1469,"Theft And Robbery"
"Hillingdon","2024","Criminal damage and arson",2451,"Criminal Damage and Arson"
"Hillingdon","2024","Drugs",896,"Drug and Weapon Offences"
"Hillingdon","2024","Other crime",1732,"Other Crimes"
"Hillingdon","2024","Other theft",3566,"Theft And Robbery"
"Hillingdon","2024","Possession of weapons",140,"Drug and Weapon Offences"
"Hillingdon","2024","Public order",1986,"Public Order Offences"
"Hillingdon","2024","Robbery",697,"Theft And Robbery"
"Hillingdon","2024","Shoplifting",2927,"Theft And Robbery"
"Hillingdon","2024","Theft from the person",789,"Theft And Robbery"
"Hillingdon","2024","Vehicle crime",3670,"Theft And Robbery"
"Hillingdon","2024","Violence and sexual offences",8941,"Violence and Sexual Offences"
"Hillingdon","2025","Anti-social behaviour",9022,"Public Order Offences"
"Hillingdon","2025","Bicycle theft",253,"Theft And Robbery"
"Hillingdon","2025","Burglary",1422,"Theft And Robbery"
"Hillingdon","2025","Criminal damage and arson",2156,"Criminal Damage and Arson"
"Hillingdon","2025","Drugs",1547,"Drug and Weapon Offences"
"Hillingdon","2025","Other crime",1883,"Other Crimes"
"Hillingdon","2025","Other theft",3236,"Theft And Robbery"
"Hillingdon","2025","Possession of weapons",164,"Drug and Weapon Offences"
"Hillingdon","2025","Public order",2162,"Public Order Offences"
"Hillingdon","2025","Robbery",712,"Theft And Robbery"
"Hillingdon","2025","Shoplifting",3038,"Theft And Robbery"
"Hillingdon","2025","Theft from the person",1141,"Theft And Robbery"
"Hillingdon","2025","Vehicle crime",3485,"Theft And Robbery"
"Hillingdon","2025","Violence and sexual offences",9647,"Violence and Sexual Offences"
"Hillingdon","2026","Anti-social behaviour",2625,"Public Order Offences"
"Hillingdon","2026","Bicycle theft",53,"Theft And Robbery"
"Hillingdon","2026","Burglary",530,"Theft And Robbery"
"Hillingdon","2026","Criminal damage and arson",628,"Criminal Damage and Arson"
"Hillingdon","2026","Drugs",464,"Drug and Weapon Offences"
"Hillingdon","2026","Other crime",674,"Other Crimes"
"Hillingdon","2026","Other theft",993,"Theft And Robbery"
"Hillingdon","2026","Possession of weapons",76,"Drug and Weapon Offences"
"Hillingdon","2026","Public order",617,"Public Order Offences"
"Hillingdon","2026","Robbery",195,"Theft And Robbery"
"Hillingdon","2026","Shoplifting",963,"Theft And Robbery"
"Hillingdon","2026","Theft from the person",346,"Theft And Robbery"
"Hillingdon","2026","Vehicle crime",1205,"Theft And Robbery"
"Hillingdon","2026","Violence and sexual offences",3109,"Violence and Sexual Offences"
"Hounslow","2011","Anti-social behaviour",13135,"Public Order Offences"
"Hounslow","2011","Burglary",2691,"Theft And Robbery"
"Hounslow","2011","Criminal damage and arson",843,"Criminal Damage and Arson"
"Hounslow","2011","Drugs",483,"Drug and Weapon Offences"
"Hounslow","2011","Other crime",8562,"Other Crimes"
"Hounslow","2011","Other theft",1299,"Theft And Robbery"
"Hounslow","2011","Public disorder and weapons",403,"No-category"
"Hounslow","2011","Robbery",645,"Theft And Robbery"
"Hounslow","2011","Shoplifting",422,"Theft And Robbery"
"Hounslow","2011","Vehicle crime",3192,"Theft And Robbery"
"Hounslow","2011","Violent crime",5183,"No-category"
"Hounslow","2012","Anti-social behaviour",3678,"Public Order Offences"
"Hounslow","2012","Burglary",1035,"Theft And Robbery"
"Hounslow","2012","Criminal damage and arson",817,"Criminal Damage and Arson"
"Hounslow","2012","Drugs",471,"Drug and Weapon Offences"
"Hounslow","2012","Other crime",570,"Other Crimes"
"Hounslow","2012","Other theft",1445,"Theft And Robbery"
"Hounslow","2012","Public disorder and weapons",366,"No-category"
"Hounslow","2012","Robbery",281,"Theft And Robbery"
"Hounslow","2012","Shoplifting",469,"Theft And Robbery"
"Hounslow","2012","Vehicle crime",1259,"Theft And Robbery"
"Hounslow","2012","Violent crime",1609,"No-category"
"Hounslow","2013","Anti-social behaviour",1356,"Public Order Offences"
"Hounslow","2013","Burglary",536,"Theft And Robbery"
"Hounslow","2013","Criminal damage and arson",304,"Criminal Damage and Arson"
"Hounslow","2013","Drugs",242,"Drug and Weapon Offences"
"Hounslow","2013","Other crime",110,"Other Crimes"
"Hounslow","2013","Other theft",529,"Theft And Robbery"
